PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Dyson Daniels,ATL,-0.9,33.869565217391305
Jalen Johnson,ATL,5.5,34.85
Keaton Wallace,ATL,-2.0,15.333333333333334
Kristaps Porziņģis,ATL,4.8,26.333333333333332
Luke Kennard,ATL,-1.6,20.75
Mouhamed Gueye,ATL,-2.5,17.82608695652174
Nickeil Alexander-Walker,ATL,0.1,32.714285714285715
Onyeka Okongwu,ATL,-0.4,30.636363636363637
Vit Krejci,ATL,-1.1,22.94736842105263
Zaccharie Risacher,ATL,-3.2,25.15
Anfernee Simons,BOS,-0.2,24.0
Derrick White,BOS,2.2,33.35
Jaylen Brown,BOS,3.4,33.42857142857143
Jordan Walsh,BOS,-0.2,19.88235294117647
Josh Minott,BOS,1.8,19.2
Luka Garza,BOS,0.6,14.058823529411764
Neemias Queta,BOS,1.9,23.789473684210527
Payton Pritchard,BOS,1.2,32.23809523809524
Sam Hauser,BOS,-1.5,22.142857142857142
Cam Thomas,BRK,-3.3,28.25
Day'Ron Sharpe,BRK,-1.4,15.95
Drake Powell,BRK,-3.0,19.133333333333333
Egor Dёmin,BRK,-2.3,23.0
Jalen Wilson,BRK,-6.8,15.0
Michael Porter Jr.,BRK,3.9,32.833333333333336
Nic Claxton,BRK,2.1,30.285714285714285
Noah Clowney,BRK,-2.3,27.714285714285715
Terance Mann,BRK,-2.9,26.736842105263158
Tyrese Martin,BRK,-2.4,21.19047619047619
Ziaire Williams,BRK,-5.2,23.11111111111111
Ayo Dosunmu,CHI,-0.4,27.842105263157894
Isaac Okoro,CHI,-4.5,24.866666666666667
Jalen Smith,CHI,0.3,17.055555555555557
Josh Giddey,CHI,4.3,34.1578947368421
Kevin Huerter,CHI,-1.1,24.105263157894736
Matas Buzelis,CHI,-3.1,28.476190476190474
Nikola Vučević,CHI,0.4,30.95
Patrick Williams,CHI,-3.8,20.7
Tre Jones,CHI,0.7,28.58823529411765
Collin Sexton,CHO,-1.2,25.238095238095237
Kon Knueppel,CHO,-0.6,33.5
LaMelo Ball,CHO,0.8,30.066666666666666
Liam McNeeley,CHO,-4.2,13.5
Miles Bridges,CHO,-0.7,34.72727272727273
Moussa Diabaté,CHO,0.5,22.727272727272727
Ryan Kalkbrenner,CHO,0.7,25.6
Sion James,CHO,-3.4,26.636363636363637
Tre Mann,CHO,-6.8,20.555555555555557
Craig Porter Jr.,CLE,3.2,16.95
Darius Garland,CLE,-5.8,27.875
